149	1338
1338	650
650	1338
1338	1247
1247	1338
1338	1339
1339	1338
1529	650
650	1529
1529	825
825	1529
1962	1603
1603	1962
1962	2081
2081	1962
2210	650
650	2210
148	149
149	148
148	650
650	148
148	970
970	148
1125	464
464	1125
1125	650
650	1125
650	149
149	650
650	970
970	650
650	1093
1093	650
650	1148
1148	650
650	967
967	650
650	1382
1382	650
650	1601
1601	650
650	2280
2280	650
970	149
149	970
10	11
11	10
10	1314
1314	10
10	1444
1444	10
11	55
55	11
11	1314
1314	11
11	2283
2283	11
11	464
464	11
11	22
22	11
1314	100
100	1314
1314	508
508	1314
1314	594
594	1314
1314	1315
1315	1314
1444	722
722	1444
1444	1149
1149	1444
55	502
502	55
55	464
464	55
55	296
296	55
55	1624
1624	55
464	139
139	464
464	296
296	464
464	373
373	464
464	445
445	464
464	463
463	464
464	627
627	464
464	635
635	464
464	609
609	464
464	825
825	464
464	1006
1006	464
464	1183
1183	464
464	1317
1317	464
464	1449
1449	464
464	1483
1483	464
464	1151
1151	464
464	1569
1569	464
464	1207
1207	464
464	1729
1729	464
464	1604
1604	464
464	1601
1601	464
464	1818
1818	464
464	1893
1893	464
464	1041
1041	464
464	1946
1946	464
464	1759
1759	464
464	1993
1993	464
464	2082
2082	464
464	1093
1093	464
464	904
904	464
464	827
827	464
464	1295
1295	464
464	1235
1235	464
464	1560
1560	464
464	1843
1843	464
464	903
903	464
464	2096
2096	464
464	711
711	464
464	715
715	464
464	1223
1223	464
464	2455
2455	464
464	1374
1374	464
22	23
23	22
22	216
216	22
22	317
317	22
22	357
357	22
22	550
550	22
22	559
559	22
22	745
745	22
22	560
560	22
22	200
200	22
22	896
896	22
22	918
918	22
22	928
928	22
22	1100
1100	22
22	1254
1254	22
22	299
299	22
22	307
307	22
22	1409
1409	22
22	1505
1505	22
22	906
906	22
22	1605
1605	22
22	1613
1613	22
22	1642
1642	22
22	1699
1699	22
22	1343
1343	22
22	1764
1764	22
22	1350
1350	22
22	1815
1815	22
22	1829
1829	22
22	1050
1050	22
22	1933
1933	22
22	1218
1218	22
22	1459
1459	22
22	1282
1282	22
22	152
152	22
22	1317
1317	22
22	1356
1356	22
22	2155
2155	22
22	1455
1455	22
22	629
629	22
22	364
364	22
22	2209
2209	22
22	1054
1054	22
22	211
211	22
22	1852
1852	22
22	651
651	22
22	2332
2332	22
22	1861
1861	22
22	513
513	22
22	1422
1422	22
22	1628
1628	22
22	749
749	22
22	2400
2400	22
22	633
633	22
22	948
948	22
22	215
215	22
22	624
624	22
22	1633
1633	22
22	53
53	22
22	1023
1023	22
22	569
569	22
22	1397
1397	22
22	2066
2066	22
22	1753
1753	22
22	2391
2391	22
12	13
13	12
12	631
631	12
12	616
616	12
12	633
633	12
12	692
692	12
12	1006
1006	12
12	1384
1384	12
12	2109
2109	12
12	862
862	12
12	617
617	12
13	1308
1308	13
631	616
616	631
631	692
692	631
616	617
617	616
616	692
692	616
616	2109
2109	616
633	632
632	633
633	1505
1505	633
692	200
200	692
692	445
445	692
692	589
589	692
692	617
617	692
692	635
635	692
692	721
721	692
692	779
779	692
692	862
862	692
692	1051
1051	692
692	1072
1072	692
692	1326
1326	692
692	1775
1775	692
692	1153
1153	692
692	1861
1861	692
692	1874
1874	692
692	992
992	692
692	948
948	692
692	1006
1006	692
692	1183
1183	692
692	1845
1845	692
692	2067
2067	692
692	1652
1652	692
692	1613
1613	692
692	1024
1024	692
692	2161
2161	692
692	1409
1409	692
692	831
831	692
692	953
953	692
692	1058
1058	692
692	1239
1239	692
1006	1295
1295	1006
1006	1510
1510	1006
1384	1385
1385	1384
1384	2087
2087	1384
2109	588
588	2109
1308	174
174	1308
14	15
15	14
14	60
60	14
14	114
114	14
14	276
276	14
14	487
487	14
14	836
836	14
14	981
981	14
14	1233
1233	14
14	291
291	14
14	169
169	14
14	583
583	14
14	1787
1787	14
14	845
845	14
14	290
290	14
14	2076
2076	14
14	1983
1983	14
14	1401
1401	14
14	2273
2273	14
14	1905
1905	14
14	712
712	14
14	2423
2423	14
14	482
482	14
14	2372
2372	14
14	1855
1855	14
14	1570
1570	14
14	518
518	14
15	1026
1026	15
15	611
611	15
15	2031
2031	15
15	50
50	15
15	1361
1361	15
15	113
113	15
60	2273
2273	60
60	2372
2372	60
114	113
113	114
114	1026
1026	114
276	241
241	276
276	275
275	276
276	1397
1397	276
276	1054
1054	276
276	748
748	276
276	1053
1053	276
276	569
569	276
276	1443
1443	276
276	902
902	276
487	241
241	487
487	1195
1195	487
487	1895
1895	487
487	1240
1240	487
487	794
794	487
836	2273
2273	836
981	771
771	981
1233	2028
2028	1233
291	290
290	291
291	958
958	291
169	49
49	169
169	139
139	169
169	140
140	169
169	167
167	169
169	168
168	169
169	313
313	169
169	899
899	169
169	915
915	169
169	579
579	169
169	1168
1168	169
169	518
518	169
169	1595
1595	169
169	847
847	169
169	1544
1544	169
169	934
934	169
169	1383
1383	169
169	935
935	169
169	612
612	169
169	2376
2376	169
169	516
516	169
583	271
271	583
583	518
518	583
583	582
582	583
583	1524
1524	583
1787	748
748	1787
1787	1443
1443	1787
1787	1782
1782	1787
845	290
290	845
845	1983
1983	845
845	2076
2076	845
290	794
794	290
290	1983
1983	290
290	2076
2076	290
290	482
482	290
290	985
985	290
2076	1983
1983	2076
2076	2414
2414	2076
1983	958
958	1983
1983	1489
1489	1983
1983	1538
1538	1983
1401	80
80	1401
1401	250
250	1401
1401	1059
1059	1401
2273	2372
2372	2273
1905	96
96	1905
1905	656
656	1905
1905	1120
1120	1905
712	241
241	712
712	579
579	712
712	765
765	712
712	1432
1432	712
712	2297
2297	712
712	1163
1163	712
2423	275
275	2423
482	258
258	482
482	259
259	482
482	481
481	482
482	958
958	482
482	2036
2036	482
1855	1258
1258	1855
1855	1910
1910	1855
1570	275
275	1570
1570	518
518	1570
518	219
219	518
518	517
517	518
518	601
601	518
518	741
741	518
518	682
682	518
518	974
974	518
518	1441
1441	518
518	582
582	518
518	2126
2126	518
518	1442
1442	518
518	2162
2162	518
518	1520
1520	518
518	1782
1782	518
1026	1361
1361	1026
1026	2035
2035	1026
1026	1825
1825	1026
611	112
112	611
611	191
191	611
611	1544
1544	611
2031	49
49	2031
50	49
49	50
50	1544
1544	50
1361	113
113	1361
1361	1544
1544	1361
113	848
848	113
113	1316
1316	113
113	2339
2339	113
113	1383
1383	113
113	1776
1776	113
16	17
17	16
16	682
682	16
16	334
334	16
16	1322
1322	16
16	1612
1612	16
16	1999
1999	16
16	1240
1240	16
16	2414
2414	16
16	333
333	16
17	794
794	17
682	345
345	682
334	241
241	334
334	333
333	334
334	1644
1644	334
334	1612
1612	334
334	1322
1322	334
1322	333
333	1322
1322	1612
1612	1322
1999	102
102	1999
1999	639
639	1999
1999	1240
1240	1999
1999	1353
1353	1999
1999	2174
2174	1999
1240	167
167	1240
1240	680
680	1240
1240	681
681	1240
1240	762
762	1240
1240	763
763	1240
1240	1241
1241	1240
1240	1287
1287	1240
1240	1290
1290	1240
1240	1353
1353	1240
1240	1943
1943	1240
1240	1608
1608	1240
1240	2079
2079	1240
1240	1936
1936	1240
1240	1850
1850	1240
1240	1645
1645	1240
1240	1586
1586	1240
2414	367
367	2414
2414	1783
1783	2414
2414	2425
2425	2414
333	1242
1242	333
794	344
344	794
794	2174
2174	794
794	1538
1538	794
18	19
19	18
18	481
481	18
18	1856
1856	18
19	481
481	19
19	305
305	19
19	1513
1513	19
19	1334
1334	19
19	1644
1644	19
19	127
127	19
481	1856
1856	481
1856	241
241	1856
305	306
306	305
305	1513
1513	305
305	447
447	305
305	512
512	305
305	969
969	305
1513	306
306	1513
1513	969
969	1513
1513	2337
2337	1513
1334	306
306	1334
1334	512
512	1334
1334	969
969	1334
1334	1869
1869	1334
1644	1848
1848	1644
1644	1866
1866	1644
127	128
128	127
20	21
21	20
20	71
71	20
20	227
227	20
20	493
493	20
20	699
699	20
20	826
826	20
20	1071
1071	20
20	1210
1210	20
20	1089
1089	20
20	484
484	20
20	1411
1411	20
20	711
711	20
20	1546
1546	20
20	1116
1116	20
20	1680
1680	20
20	978
978	20
20	110
110	20
20	1144
1144	20
20	948
948	20
20	277
277	20
20	2172
2172	20
20	1712
1712	20
20	182
182	20
20	1555
1555	20
20	299
299	20
20	643
643	20
20	483
483	20
20	1131
1131	20
20	1895
1895	20
20	102
102	20
20	2474
2474	20
20	755
755	20
21	1144
1144	21
21	1555
1555	21
21	699
699	21
71	1721
1721	71
71	1813
1813	71
71	2184
2184	71
71	260
260	71
71	505
505	71
227	275
275	227
227	588
588	227
493	102
102	493
493	948
948	493
493	920
920	493
699	88
88	699
699	102
102	699
699	241
241	699
699	365
365	699
699	383
383	699
699	408
408	699
699	422
422	699
699	558
558	699
699	638
638	699
699	643
643	699
699	687
687	699
699	1144
1144	699
699	1418
1418	699
699	1089
1089	699
699	1555
1555	699
699	711
711	699
699	912
912	699
699	1807
1807	699
699	1712
1712	699
699	978
978	699
699	1261
1261	699
699	1212
1212	699
699	1282
1282	699
699	2121
2121	699
699	2226
2226	699
699	1510
1510	699
699	1345
1345	699
699	1469
1469	699
699	919
919	699
699	948
948	699
826	102
102	826
826	134
134	826
826	483
483	826
826	639
639	826
826	1693
1693	826
1071	28
28	1071
1071	102
102	1071
1071	182
182	1071
1071	302
302	1071
1071	1089
1089	1071
1071	1131
1131	1071
1071	1164
1164	1071
1210	226
226	1210
1210	1209
1209	1210
1089	28
28	1089
1089	102
102	1089
1089	302
302	1089
1089	639
639	1089
1089	1581
1581	1089
484	483
483	484
484	941
941	484
484	1037
1037	484
1411	94
94	1411
1411	922
922	1411
1411	1972
1972	1411
1411	1879
1879	1411
711	102
102	711
711	483
483	711
711	1228
1228	711
1546	102
102	1546
1546	717
717	1546
1546	1825
1825	1546
1546	2330
2330	1546
1116	279
279	1116
1116	280
280	1116
1116	949
949	1116
1116	950
950	1116
1116	1117
1117	1116
1116	1177
1177	1116
1680	2044
2044	1680
978	102
102	978
978	165
165	978
978	638
638	978
978	1345
1345	978
978	1712
1712	978
978	2229
2229	978
978	2005
2005	978
978	1031
1031	978
978	2442
2442	978
110	109
109	110
110	245
245	110
110	639
639	110
948	102
102	948
948	299
299	948
948	364
364	948
948	612
612	948
948	920
920	948
948	947
947	948
948	1598
1598	948
277	278
278	277
277	395
395	277
277	551
551	277
277	679
679	277
277	687
687	277
277	639
639	277
277	1637
1637	277
2172	485
485	2172
2172	639
639	2172
2172	1712
1712	2172
1712	102
102	1712
1712	639
639	1712
182	102
102	182
182	165
165	182
182	2085
2085	182
299	261
261	299
299	268
268	299
299	1894
1894	299
299	2021
2021	299
299	1832
1832	299
643	245
245	643
643	383
383	643
643	538
538	643
643	639
639	643
643	1164
1164	643
643	920
920	643
643	1696
1696	643
483	159
159	483
483	210
210	483
483	602
602	483
483	941
941	483
483	1040
1040	483
483	1033
1033	483
483	1001
1001	483
483	1380
1380	483
483	1164
1164	483
483	1034
1034	483
483	803
803	483
483	2125
2125	483
483	2300
2300	483
1131	220
220	1131
1131	222
222	1131
1131	1032
1032	1131
1895	241
241	1895
1895	1353
1353	1895
102	28
28	102
102	40
40	102
102	88
88	102
102	103
103	102
102	270
270	102
102	461
461	102
102	538
538	102
102	554
554	102
102	717
717	102
102	165
165	102
102	791
791	102
102	895
895	102
102	252
252	102
102	1034
1034	102
102	1189
1189	102
102	1335
1335	102
102	1345
1345	102
102	166
166	102
102	1439
1439	102
102	1469
1469	102
102	302
302	102
102	926
926	102
102	755
755	102
102	1426
1426	102
102	919
919	102
102	1745
1745	102
102	1850
1850	102
102	1025
1025	102
102	365
365	102
102	1147
1147	102
102	1916
1916	102
102	1211
1211	102
102	1348
1348	102
102	638
638	102
102	261
261	102
102	980
980	102
102	1031
1031	102
102	2046
2046	102
102	2068
2068	102
102	189
189	102
102	1807
1807	102
102	1958
1958	102
102	1752
1752	102
102	768
768	102
102	269
269	102
102	2206
2206	102
102	1813
1813	102
102	307
307	102
102	275
275	102
102	2243
2243	102
102	208
208	102
102	1908
1908	102
102	2202
2202	102
102	2301
2301	102
102	1001
1001	102
102	2229
2229	102
102	207
207	102
102	910
910	102
102	715
715	102
102	1186
1186	102
102	188
188	102
102	2442
2442	102
102	2468
2468	102
102	395
395	102
102	867
867	102
755	112
112	755
755	1583
1583	755
755	1032
1032	755
23	1932
1932	23
23	2249
2249	23
216	152
152	216
216	215
215	216
216	569
569	216
216	1054
1054	216
216	1053
1053	216
216	1422
1422	216
216	1397
1397	216
317	97
97	317
317	991
991	317
317	1596
1596	317
357	2253
2253	357
357	2328
2328	357
357	2161
2161	357
550	1623
1623	550
559	126
126	559
559	130
130	559
559	326
326	559
559	560
560	559
559	1251
1251	559
559	1562
1562	559
559	1056
1056	559
559	2252
2252	559
559	2056
2056	559
559	1629
1629	559
559	2400
2400	559
559	1143
1143	559
559	2001
2001	559
559	1668
1668	559
559	2285
2285	559
560	706
706	560
560	1428
1428	560
560	1143
1143	560
200	201
201	200
200	2161
2161	200
200	2323
2323	200
200	1051
1051	200
918	1771
1771	918
1100	2118
2118	1100
1254	100
100	1254
1254	101
101	1254
1254	1899
1899	1254
1254	1315
1315	1254
307	308
308	307
307	462
462	307
307	1378
1378	307
1409	831
831	1409
1505	893
893	1505
1505	1127
1127	1505
906	907
907	906
906	1389
1389	906
906	1829
1829	906
1605	2391
2391	1605
1642	1662
1662	1642
1699	1363
1363	1699
1343	1342
1342	1343
1343	1823
1823	1343
1343	1900
1900	1343
1343	1963
1963	1343
1343	1506
1506	1343
1343	1929
1929	1343
1343	1356
1356	1343
1764	1616
1616	1764
1350	727
727	1350
1350	907
907	1350
1350	1715
1715	1350
1815	1510
1510	1815
1815	1604
1604	1815
1815	1626
1626	1815
1050	130
130	1050
1050	942
942	1050
1933	1196
1196	1933
1218	131
131	1218
1218	1219
1219	1218
1218	2238
2238	1218
1459	125
125	1459
1459	1428
1428	1459
1459	1458
1458	1459
1459	1711
1711	1459
152	153
153	152
152	1422
1422	152
152	1628
1628	152
152	215
215	152
152	1053
1053	152
1317	578
578	1317
1317	903
903	1317
1317	1730
1730	1317
1356	467
467	1356
1356	1305
1305	1356
1356	1758
1758	1356
2155	1196
1196	2155
1455	586
586	1455
1455	587
587	1455
629	544
544	629
629	628
628	629
629	2458
2458	629
364	363
363	364
1054	1053
1053	1054
1852	1853
1853	1852
1861	2401
2401	1861
513	172
172	513
513	400
400	513
513	1176
1176	513
1422	748
748	1422
1422	1053
1053	1422
1628	1452
1452	1628
1628	2114
2114	1628
749	323
323	749
749	2087
2087	749
2400	2252
2252	2400
215	250
250	215
215	864
864	215
215	1841
1841	215
624	588
588	624
624	625
625	624
1633	1632
1632	1633
53	54
54	53
53	1085
1085	53
1023	588
588	1023
1023	953
953	1023
1023	1024
1024	1023
569	1053
1053	569
1397	1053
1053	1397
2066	30
30	2066
2066	640
640	2066
1753	30
30	1753
1753	752
752	1753
1753	818
818	1753
1753	834
834	1753
1753	1467
1467	1753
2391	2450
2450	2391
1932	625
625	1932
1932	1811
1811	1932
2249	507
507	2249
24	25
25	24
24	972
972	24
24	361
361	24
25	56
56	25
25	972
972	25
25	851
851	25
25	852
852	25
972	360
360	972
972	361
361	972
972	805
805	972
972	851
851	972
972	995
995	972
972	2293
2293	972
972	2052
2052	972
972	2264
2264	972
361	360
360	361
361	1790
1790	361
361	1187
1187	361
56	57
57	56
56	1097
1097	56
56	995
995	56
56	1938
1938	56
851	360
360	851
851	852
852	851
851	1105
1105	851
852	995
995	852
26	27
27	26
26	446
446	26
26	768
768	26
26	841
841	26
26	1301
1301	26
26	602
602	26
26	1300
1300	26
27	1018
1018	27
446	639
639	446
446	717
717	446
446	602
602	446
768	287
287	768
768	602
602	768
768	1186
1186	768
768	1300
1300	768
768	1547
1547	768
768	1904
1904	768
768	1301
1301	768
841	67
67	841
1301	1300
1300	1301
1018	1863
1863	1018
1018	1022
1022	1018
1018	2274
2274	1018
1018	2432
2432	1018
28	29
29	28
28	40
40	28
28	252
252	28
28	302
302	28
28	1261
1261	28
28	1001
1001	28
28	1032
1032	28
28	188
188	28
28	189
189	28
29	849
849	29
29	384
384	29
29	2020
2020	29
29	381
381	29
40	1147
1147	40
40	103
103	40
40	302
302	40
40	2301
2301	40
40	165
165	40
40	270
270	40
252	189
189	252
252	639
639	252
302	207
207	302
302	639
639	302
302	1832
1832	302
1261	384
384	1261
1261	748
748	1261
1001	670
670	1001
1001	791
791	1001
1001	1000
1000	1001
1001	2178
2178	1001
1032	639
639	1032
1032	1033
1033	1032
1032	1036
1036	1032
188	189
189	188
189	2130
2130	189
189	717
717	189
189	2380
2380	189
189	269
269	189
189	2068
2068	189
189	926
926	189
849	964
964	849
384	365
365	384
384	383
383	384
384	1491
1491	384
384	2468
2468	384
381	80
80	381
381	382
382	381
381	800
800	381
381	2326
2326	381
381	1862
1862	381
30	31
31	30
30	432
432	30
30	609
609	30
30	640
640	30
30	818
818	30
30	1075
1075	30
30	1176
1176	30
30	1374
1374	30
30	975
975	30
30	271
271	30
30	1657
1657	30
30	1329
1329	30
30	770
770	30
30	1965
1965	30
30	2105
2105	30
30	467
467	30
30	2164
2164	30
30	1470
1470	30
30	1092
1092	30
30	2246
2246	30
30	2267
2267	30
30	1207
1207	30
30	1812
1812	30
30	479
479	30
30	536
536	30
30	1927
1927	30
31	751
751	31
31	2316
2316	31
432	1329
1329	432
432	2267
2267	432
818	1545
1545	818
1075	2444
2444	1075
1075	1374
1374	1075
1176	555
555	1176
1176	1470
1470	1176
1374	1041
1041	1374
975	209
